"World Bank Commodity Price Data (The Pink Sheet)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"monthly prices in nominal US dollars, 1960 to present",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(monthly series are available only in nominal US dollars)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Updated on November 04, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Crude oil, average","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI","Coal, Australian","Coal, South African **","Natural gas, US","Natural gas, Europe","Liquefied natural gas, Japan","Natural gas index",Cocoa,"Coffee, Arabica","Coffee, Robusta","Tea, avg 3 auctions","Tea, Colombo","Tea, Kolkata","Tea, Mombasa","Coconut oil",Groundnuts,"Fish meal","Groundnut oil **","Palm oil","Palm kernel oil",Soybeans,"Soybean oil","Soybean meal","Rapeseed oil","Sunflower oil",Barley,Maize,Sorghum,"Rice, Thai 5% ","Rice, Thai 25% ","Rice, Thai A.1","Rice, Viet Namese 5%","Wheat, US SRW","Wheat, US HRW","Banana, Europe","Banana, US",Orange,"Beef **","Chicken **","Lamb **","Shrimps, Mexican","Sugar, EU","Sugar, US","Sugar, world","Tobacco, US import u.v.","Logs, Cameroon","Logs, Malaysian","Sawnwood, Cameroon","Sawnwood, Malaysian",Plywood,"Cotton, A Index","Rubber, TSR20 **","Rubber, RSS3","Phosphate rock",DAP,TSP,"Urea ","Potassium chloride **",Aluminum,"Iron ore, cfr spot",Copper,Lead,Tin,Nickel,Zinc,Gold,Platinum,Silver
2004M01,31.367719298250002,31.175238095240001,28.684761904759998,34.243157894740001,37.75,41.25,6.0947727272699996,3.8699999999999999999,4.75,95.627068487979997001,1.6286777272699999,1.6034201260000001,0.878320608,1.54076168667,1.6407151684800001,1.3515698915300001,1.63,584,992.38,682,1433,527.23,569.45000000000005,350,656.97,293.45,675.49,689,98.548308980000002,115.520475,121.66746625,212.75,198,171,198.8175,155.88501997500001,166.32713871052999,0.94188143658000001,0.42715287499999999,0.71826741462999999,2.5406040879999998,1.5322108999999999,4.3905380000000003,10.196367499999999,0.66557477799999997998,0.45123930094999998,0.12808842200000001,2768.31,315.30224873563998,199.06499052487001,592.77021726590999,538.46153846154004,469.43067447799001,1.6735070000000001,1.21,1.2419,44,204.25,171.625,160.25,112.5,1606.4880000000001,37.9,2423.5709999999999,758.38099999999997,6485,15326.548000000001,1017,413.78800000000001,849.93,6.3005000000000004
2004M02,31.331333333330001,30.866,28.398,34.729999999999997,41.75,42.25,5.3795000000000002,3.8900000000000000001,4.8099999999999996,87.076974075950005,1.5688465,1.680140902,0.81681170999999997,1.5642991722099999,1.6625247727200001,1.3828727438999999,1.6475,642,1000,685,1433,564.13,614,368,682.08,298.85000000000001999,704.51,731,95.567376609999997,123.54170499999999,126.18693725,213.25,200,181.75,204.07,157.49255553750001,161.39146718750001,0.97138530563000003,0.4960485,0.83105370364999998,2.392674086,1.5783075,4.7341125000000002,10.3065985,0.68278985588999996,0.45516120388999998,0.12874980799999999,2779.65,325.61139070837999,198.99698419484,594.32430504683998,552.44755244755004,469.27030344895002,1.6295448729999999,1.2462,1.2763,44,211.5,177.125,134.5,112.5,1685.625,37.9,2759.5250000000001,888.47500000000002,6672.75,15145.125,1087.675,404.87799999999999,846.32,6.4405999999999999
2004M03,33.665072463770002,33.799130434779997,30.464782608699998,36.731304347829997,48.9375,42.5,5.3968695652200003,3.8599999999999999999,4.8800000000000000001,87.192704599310005,1.5040169565199999,1.7209263720000001,0.80909553999999995,1.51311921301,1.7202056801100001,1.22715195891,1.5920000000000001,685,980.43,663,1356.32,583.52,678.7,413,689.43,329.09,687.6,712,103.0294701,127.84757999999999,130.17056311111,237.8,225.6,207.4,225.80199999999999,156.50506940624999,166.27980421800001,1.0601109795400001,0.50810523437999999,0.93472322607000002,2.3384404339999998,1.6093725999999999,4.6332195,10.520446639999999,0.66826711690999996,0.46581703539000002,0.142418452,2773.99,315.71848945561999,195.19632371399001,539.47865420561004,552.44755244755004,460.30766964639002,1.58737432652,1.2705,1.33,44,205.3,177.5,130.5,112.5,1655.989,37.9,3008.7170000000001,886.47799999999995002,7619.7830000000004,13715,1105.7829999999999,406.66699999999997,899.76,7.2253999999999996
2004M04,33.711392496389998,33.362272727270003,31.066666666669999,36.705238095239999,53.25,47.25,5.7165217391300001,3.92,4.91,91.379923335040004001,1.4377704545500001,1.6631653280000001,0.80182029399999999,1.6738649165399999,1.72282557679,1.7587691728399999,1.54,736,970,652,1322.77,575.04999999999995,737.05,358,672.46000000000000002,332,644.98,696,112.5311284,133.49688800000001,128.59548459999999,240.75,229.25,215,240.71,157.24453576499999,166.58442673929,0.88026416742000002,0.52911839999999999,0.85892470104999996,2.4290503160000001,1.6471660857099999,4.5741540000000001,10.692406999999999,0.65974445740999998,0.46398852448,0.145063996,2765.33,308.71968252826002,197.95914618825,527.37370267505003002,552.44755244755004,466.82289672944,1.52900418,1.2718,1.3708,44,199.375,177.5,128.375,112.5,1729.7380000000001,37.9,2948.7249999999999,753.67499999999995,8955.75,12848.125,1032.7249999999999,403.26,880.64,7.1486000000000001
2004M05,37.557898913949998,37.916315789469998,34.47238095238,40.284999999999997,56.4375,52.5625,6.3359523809500002,3.95,4.91,99.044519821690002,1.4195747619000001,1.6973369380000001,0.80600907200000005,1.6686323783100001,1.71572338035,1.7676737546000001,1.5225,716,982,643,1322.77,537.16999999999996,724.28999999999999998,316,627.96000000000000002,294.29000000000002,700.61,684,111.55951829999999,128.216655,118.55344049999999,232,222,212.8,236.14250000000001,148.30663803749999,163.73438647875,0.91759307847000005,0.55633217187999995,0.87275104317999996,2.6750859079999998,1.6885384999999999,4.4881174799999997,10.59540372,0.65361912373999997,0.45755785789999998,0.139772908,2769.73,319.40545598503002,188.43297750395001,563.93999147596003,587.41258741259003,444.35849563675998,1.5415017985699999,1.2390000000000001,1.3473999999999999,44,191.1,177.5,135.9,112.5,1623.2239999999999,37.9,2733.5,808.89499999999998,9459.4740000000002,11118.289000000001,1028.289,383.779,809.83,5.8673999999999999
2004M06,35.542741702740003,35.191363636360002,33.405909090910001,38.030952380949998,59.55,62.55,6.2715909090900004,4.01,5.04,98.636267038699998,1.4047940909100001,1.8124181020000001,0.87898199399999999001,1.6730369971400001,1.5322760721899999,1.98183491923,1.5049999999999999,658,1017.27,645,1264.6500000000001,471.2,639.45000000000005,295,581.74,254.23,699.96000000000000002,632,114.0480505,123.32026,115.85278099999999,229,219.75,212.5,230.74199999999999,137.21464265624999,154.74334165714001,0.85126968218999999,0.60352567499999998,0.92082175495999996,2.762829784,1.7554286750000001,4.5523024999999997,10.39919254,0.66819166194000001,0.44158538600000002,0.152780166,2768.78,323.16599504781999,198.6160623056,570.47127287529997,590.90909090908997,456.75949237576998,1.4226312649999999,1.196,1.3676999999999999,44,190.625,177.5,158.25,112.5,1677.7159999999999,37.9,2686.7049999999999,870.31799999999998,9204.7729999999992,13533.522999999999,1021.455,392.37299999999999,807.55,5.8617999999999997
2004M07,37.891998557000001,38.370454545450002,34.483636363640001999,40.821904761900001,61.375,68.5,5.9286363636399999,4.28,5.07,95.775539448109996,1.56356590909,1.652142228,0.79410412399999997,1.71424358542,1.6297166348600001,1.9805141213999999,1.5325,669,1039.0899999999999,638,1247.1099999999999,454.76999999999999999,637.73,279,605.08000000000004,227.55,650.91999999999996,624,103.9693504,104.84682599999999,96.727702500000007,230.75,221,210,228.96250000000001,131.63419777499999,150.60093028929001,0.72329842283000001,0.60352567499999998,0.99418147587000005,2.8135360440000001,1.7843643124999999,4.5871765,10.496195820000001,0.67328674098999997,0.44888162838000001,0.174385442,2732.03,326.54688170724,200.44612204402,588.69822750728997,594.40559440559002,457.18967336540999,1.2562826650000001,1.1457999999999999,1.2764,44,201.5,191.5,185,112.5,1709.2729999999999,37.9,2808.4319999999998001,939.59100000000001,9044.3179999999993,15023.295,988.31799999999998,398.09100000000000999,809.52,6.3140999999999998
2004M08,42.084069264070003,43.03,38.29857142857,44.92363636364,59.25,63.625,5.3956818181799999,4.34,5.16,89.649886436040006,1.7283118181799999,1.622820782,0.74758664200000002,1.77239706663,1.8181290537899999,1.9250621461099999,1.5740000000000001,627,1001.36,624,1234.5899999999999,458.14,640.67999999999995,265,604.65,217.41,667.68,632,87.772291980000006,104.054545,103.065985,239,228.2,212.4,232.715,129.13103525624999,141.29480849743001,0.59770201151000002,0.54772021874999999,0.93559182502000005,2.9197987279999999999,1.7659924791699999,4.5323745000000004,9.7863081800000007,0.66526790091999999,0.44312861999999997,0.166969902,2723.65,331.79599999999999,198.64573061482,584.39318460225002,594.40559440559002,453.08323138960998,1.1949541450000001,1.1388,1.2339,44,208.1,195,196.2,125.9,1692.19,37.9,2846.0949999999998,921.81,9021.9050000000007,13679.523999999999,975.81,400.51,848.68,6.66
2004M09,41.596825396829999,43.38136363636,35.47863636364,45.93047619048,55.375,61,5.13886363636,4.41,5.43,87.046948939109996,1.5452627272699999,1.774057714,0.75486188799999998,1.8049141720599999,1.8885582808100001,1.8911842353599999,1.635,657,1000,625,1213.5899999999999,468.09,669.09,260,601.6,220.55,657.92,657,85.371468809999996,97.868848,99.670870199999996,235.25,224.5,206.25,224.172,138.19294287,151.03485553499999,0.79540872683999997,0.53876378749999998002,0.90129637544999996,2.9332469099999997999,1.7231109499999999,4.5129429800000000002,9.4071135399999992,0.65547411345999995,0.45366880323999997,0.16953527800000001,2675.17,339.28537499999999,199.27141631781001,610.86308692332,594.40559440559002,454.51033329243,1.2409505350000001,1.145,1.2438,44,208.5,195,218.125,143.5,1723.6020000000001,37.9,2894.8640000000000001,935.45500000000004,9019.5450000000001,13270.909,975.18200000000002,405.27499999999998001,847.89,6.4034000000000004
2004M10,46.881111111110002,49.8180952381,37.579047619050002,53.246190476190002,56.625,59.6875,6.4116666666700004,4.83,5.55,104.58103855245,1.4803352380999999,1.77582141,0.69820315399999999,1.79067220847,1.99650553739,1.8655110880100001,1.51,642,960,629,1212.54,451.26,657.05,249,583.49,214.86,668.92,701,87.888384439999996,93.794259999999994,93.779023249999995,244,230.25,201.25,222.14500000000001,141.44016470624999,150.14600866071001,0.77469636266999997,0.4960485,0.92119898145000001,2.7932535399999997999,1.6755112000000001,4.5782100000000003,9.4115227800000003,0.66030987170000000002,0.47150522886000001,0.18629039,2705.79,346.96935000000002,197.95618905283999,624.35228722088004,601.39860139860002,459.03565788990999999,1.15858030095,1.2129000000000001,1.2655000000000001,44,211.75,195,242.125,146,1819.57,37.9,3012.2379999999998,932.76199999999994,9045.2379999999994,14404.286,1064.952,420.464,841.43,7.0949999999999998
2004M11,42.12554545455,43.053636363640003,34.8765,48.4465,52.825000000000003,60.75,6.0870454545500001,4.96,5.45,101.18930910025,1.65912545455,1.990110474,0.72113120200000003,1.78179003826,2.0355573955100001,1.8573127192600001,1.4524999999999999,659,956.36,643,1225.57,454.61,664.91,260,561.19000000000005,214.36,684.68,727,95.533337709999998,93.745050000000006,92.346020249999995,259.2,244.8,211.6,233.07,140.82011527500001,156.56866837624,1.0873207871799999,0.49260371874999997,0.71534033093000005,2.765475328,1.6470348583300001,4.7145676500000002,9.7863081800000007,0.678582036,0.45064532437999999,0.17989699200000001,2711.83,360.913725,202.12980610298999,610.50188715112995,608.39160839161002,476.65805504447002,1.0830696799999999,1.2162999999999999,1.2284999999999999,44,213.8,198.5,224.5,151.19999999999999,1813.8979999999999,37.9,3122.7950000000001,967.79499999999996,9070.4549999999999,14045.455,1095.636,439.375,854.41,7.4926000000000004
2004M12,39.044944444439999,39.64428571429,34.261499999999998,43.22904761905,52.25,54.287500000000001,6.5813043478299997,5.01,5.57,107.51027709708001,1.6579017391299999,2.2954503439999998,0.80953646400000001,1.72949901677,2.0085007322499998999,1.6699963180599999,1.51,654,958.82,654,1233.6300000000001,446.2,657,265,552.05999999999995,222,709.72,724,92.043884910000003,95.388664000000006,90.692555249999998,278.25,261.75,219.75,238.512,139.46059948499999,153.87432469999999,1.10297976328,0.4960485,0.68612775677000004,2.7130053719999999999,1.623151475,4.8890010000000004,9.8105589999999996,0.70514239333999994999,0.45296542447999999,0.18188114999999999,2708.32,362.21039999999999,190.35106839772001,629.64584184298997,608.39160839161002,510.41929500501999,1.07125361391,1.1869000000000001,1.1822999999999999,44,211.125,202,185.25,152.5,1849.1790000000001,37.9,3145.4520000000002,974.90499999999997,8553.81,13768.81,1180.2139999999999,442.07900000000001,848.24,7.085
2005M01,42.97227777778,44.283333333329999,37.813499999999997999,46.82,53.045000000000002,51.417499999999997,6.1545238095199996998,5.46,5.42,104.36538530458,1.55230857143,2.3624707919999999,0.81482755200000001,1.6165425333800001,1.9525863539699999,1.3890412461599999,1.508,646,945.5,711.45483535529002,1234.5899999999999,418.86,641.19000000000005,261.5,519.98,231.81,683.88,699,90.714802680000005,96.254760000000005,89.976053750000005,287,268.60000000000001999,226.2,255.32249999999999,142.47358042499999,153.59313355875,1.1534024226899999,0.58905759375,0.64012466938000001001,2.692502406,1.6183915,4.7614904999999998,9.7973312799999999,0.68673678712999997,0.45465878259999998,0.19224286400000001,2695.5755321975898,353.97269999999997,191.43493508715,603.43216542676998,636.36363636364001,513.32564313408,1.12955280429,1.1875,1.1833,44,208.6,202,184.6,152.5,1834.425,65,3170,953.15,7735.75,14505,1246.375,424.03,859.07,6.6189999999999998
2005M02,44.818210526320001,45.557000000000002,40.935000000000002,47.962631578950003,49.897500000000001,46.625,6.1447500000000002,5.49,5.58,104.49771651608999,1.633594,2.664503732,0.90918528799999998,1.5911781143499999,1.9111318772300001,1.3799024658300001,1.4824999999999999,646,912,714.58440207972001,1234.5899999999999,422.63,649.4,261,495.73000000000000001,236.9,647.24,695,87.375633620000002,94.138729999999995,92.290904749999996,290,270.5,231.75,265.64249999999998,141.62388305625001,151.16867984890001,1.31046465419,0.89047595313000005,0.74235825838000002,2.6991162659999999,1.62590725,4.7851166999999997,9.7003280000000007,0.69016270152000003,0.44886063199999998,0.20062041999999999,2734.0313352263702,351.43740000000003,191.02458315934001,598.57452320778998,636.36363636364001,514.86898729561005,1.1556066885,1.2162999999999999,1.2586999999999999,44,207.125,202,185.75,152.5,1882.85,65,3253.7,977.55,8088.75,15349.5,1326.175,423.35,864.32,7.03
2005M03,50.942878787879998001,53.084090909090001,45.57636363636,54.168181818180003,50.924999999999997,45.3,6.9680434782600003,5.52,5.59,114.64467040197999,1.75514869565,2.9768983859999998,1.091507362,1.58881973252,1.9413533380900001,1.33760585946,1.4875,710,907.39,691.63424610052003999,1234.5899999999999,458.13,722.61,290,543.69000000000005,254.65,663.64,714,94.168641980000004,99.876615999999999,96.430078800000004,292.75,272.5,230,262.916,152.15553747000001,150.985863975,1.3895049101500001,0.79229968750000002,1.1090619290199999,2.7487202160000002,1.628663025,4.7974091799999998,9.7003280000000007,0.69675992173000000999,0.45418178300000001,0.195770256,2769.4137539717399,355.87889999999999,193.65402770198,593.49495335371,646.85314685314994998,517.50643559609,1.24311812087,1.2225999999999999,1.3183,44,210.625,202,217.125,152.5,1979.85,65,3379.49,1004,8407.39,16190.65,1372.15,433.85,866.83,7.2282000000000002
2005M04,50.640476190480001,51.857142857139998,47.101428571429999,52.962857142860003,51.25,46.25,7.15261904762,5.86,5.67,118.55659052214,1.58567904762,2.855644286,1.11884465,1.7286086707499999,1.88550020958,1.8328258026799999,1.4675,679,900,680.15916811091995,1223.04,457.86,684.33,283,545.88,242.86,651.70000000000005,695,93.327237550000007,96.279364999999999003,93.007406250000003,297.25,276.25,225.5,259.92500000000001,132.13942323750001,140.87698047857,1.33273013459,0.59250237500000003,1.1749660453199999,2.742988204,1.6314188000000001,4.7196977000000002,9.6187570600000001,0.69274436836999997,0.46769438570999999,0.18937685800000001,2787.2089793068599,323.49,194.14621533426001,569.24989152301998,643.35664335664001,507.64021814557998,1.2572632914299999,1.2095,1.3126,44,214.75,202,242.125,152.5,1894.2860000000001,65,3394.4760000000000999,985.76199999999994,8143.81,16141.905000000001,1300.143,429.233,864.86,7.1188000000000002
2005M05,47.826572871570001,48.665909090909999,45,49.813809523810001,51.3125,45.875,6.4693181818200003,5.89,5.74,110.44905701341,1.50822772727,2.8300706940000002,1.2361304340000001,1.6077449474800001,1.76026437012,1.6529704723200001,1.41,647,888.57,670.77046793760996,1212.54,450,648.09,283,537.98,234.32,652.57000000000005,700,88.894833449999993,95.418189999999996,96.231662999999998,293.8,272.60000000000001999,220.4,256.14499999999998,133.12690936875001,143.33005787571,1.4733977901399999,0.61833823438000002,1.09567832289,2.7734119599999998,1.6377782807700001,4.5381820833299997,9.4798659999999995,0.67915527359000005,0.48262281256999999999,0.18937685800000001,2795.5995825803898,342.45179999999999,202.52077260111,571.12578360808004,657.34265734266,519.11561406233,1.2281236550000001,1.2060999999999999,1.3593999999999999,44,217.2,201.625,256,152.5,1743.7,65,3249.1,988.07500000000005,8125,16931.5,1243.625,421.87299999999999,866.23,7.0224000000000002
2005M06,53.890303030299997,54.306818181819999,50.975000000000001,56.389090909090001,51,49.125,7.1861363636400002,5.91,5.68,119.20807735199,1.53954636364,2.6711175919999999,1.3232129239999999,1.6432615183399999,1.64917395044,1.88811060458,1.3925000000000001,638.75,870,672.85684575389996,1198.51,451.7,644,306,560.15,241.45,642.01,706,93.443528150000006,97.101172000000005001,97.069418600000006,285,262.5,210.75,241.488,131.06467089,141.93077620909,1.23199248326,0.48571415624999997,0.93469437570000002,2.782671364,1.6420179346199999,4.3896737999999997,9.5900970000000001,0.66501196280999997,0.48259131799999999,0.19951811,2817.6427991023302,328.28219999999999,203.12005755441999,547.39109874825999,657.34265734266,510.90012316834998,1.1930501549999999,1.2668999999999999,1.4553,44,224.25,201.5,217.5,152.5,1731.2950000000001,65,3524.0680000000001999,986.06799999999998,7618.8639999999996002,16159.545,1275.7270000000001,430.65699999999998,880.09,7.3105000000000002
2005M07,56.36580952381,57.579047619050002,52.852380952380003,58.665999999999997,50.9,51.3125,7.6261904761899997,6.42,6.03,127.21346741923,1.4874842857099999,2.4235387660000001,1.2760340560000001,1.6929398362100001,1.64326527438,1.9830542342599999,1.4524999999999999,606,848.57,665.55452339687997,1178.95,454.51999999999999999,614.52,298,561.26,244.52,645.33000000000004,708,96.805338689999999,107.52385,105.601298,276.75,256.5,207.25,237.285,130.85339478750001,143.869839885,0.90749248180999997,0.40131701563,0.74868880654000003,2.8093472660000001,1.6479534499999999,4.2253144499999999,9.9075622800000005,0.64011217640999996,0.48359442009999998,0.21252536799999999,2791.8627521017402,328.294375,205.52787579156001,541.30797161247995,657.34265734266,495.95506200331999,1.21275096381,1.4523999999999999,1.6918,44,228.25,201.25,221.875,152.5,1778.7860000000001,65,3614.2139999999999,854.476,7169.2860000000001,14580.714,1194.4290000000001,424.47899999999998,873.67,7.0145
2005M08,61.890520421609999,64.09,56.62590909091,64.955652173909996,49.125,49.5,9.6297826086999994,6.56,6.2,152.32456410104001,1.4808673912999999,2.3853988400000001,1.1457410139999999,1.6528570091200001,1.7558325990500001,1.70673842832,1.496,550,816.36,650.94987868283999,1165.0999999999999,448.48000000000000001,555.22,274,550.08000000000004,238,654.16999999999996,682,98.003967880000005003,101.66786,100.089748,282.8,261.39999999999998001,212.8,255.654,131.7719865375,149.35902467283,1.0027137590899999,0.40483069249999998,0.75739682969,2.757318234,1.6479534499999999,4.3281295499999999,9.6275755400000005,0.65569016511,0.45169788209,0.21891876599999999,2746.67708144165,334.95699999999999,211.94435385391,553.13529466879004,664.33566433566,510.28840778275998,1.1891528573900001,1.4393,1.5996999999999999,44,231.5,201.375,208.5,152.5,1867.8409999999999,65,3797.75,887.02300000000002,7188.8639999999996002,14892.727000000001,1298.386,437.93,898.43,7.0334000000000003
2005M09,61.687698412700001,62.981818181820003,56.543181818180003,65.538095238099999,45.25,46.625,12.87568181818,6.58,6.39,191.96453216148001,1.50483545455,2.1933764380000000001,1.0333053940000001,1.6584840431600001,1.8853180967300001,1.56763403277,1.5225,559,806.36,651.99306759098999,1168.45,453.64,576.14,263,545.16,233.77,687.82,683,97.892251470000005,96.353179999999995,97.370716666670006,285.25,264.25,215.5,256.9975,128.23540829999999,159.70865813437999,1.1017525028399999,0.59422476563000004,0.74902874045000001,2.7524680699999999,1.6575986625000001,4.322076,9.6385986399999997,0.66119948217000002,0.46661307210000003,0.227296322,2760.72854089986,330.9228,216.80451653997,545.30840938174003002,671.32867132867,513.24764198725995,1.2111032043500001,1.5940000000000001,1.6960999999999999,44,240.75,201,210.375,152.5,1839.9090000000001,65,3857.8409999999999,933.06799999999998,6783.8639999999996002,14228.182000000001,1397.5229999999999,456.048,914.64,7.1536
2005M10,58.18507936508,58.521904761899997,53.669523809520001,62.363809523809998,42.458333333330003,43.25,13.522619047619999,7.28,6.48,203.20928736988,1.4573280952400001,2.3159533099999998,1.047855886,1.6904870601799999,1.9617537791199999,1.5737074014200001,1.536,587,862.38,656.16582322356999,1129.08,467.5,623.33000000000004,257,578.62,224.67,734.38,646,98.525588330000005,101.938515,97.3890885,286.39999999999998001,265.2,217.4,269.35750000000002,135.2626351875,167.82671272499999,1.0636485494400001,0.63039496875000001,0.81513578450000002,2.699336728,1.6410640125,4.1976060000000004,9.8524467799999993,0.64485608500000002,0.47885396218999998,0.24515374400000001,2770.5633191430602,324.40499999999997,211.27056471115,534.62676056338,671.32867132867,496.44216448783999,1.2827214033300001,1.6295999999999999,1.7014,44,246.375,201,215.5,152.5,1928.7139999999999,65,4059.7620000000002,1004.7619999999999,6422.857,12402.857,1488.3810000000001,469.89800000000002,931,7.6704999999999997
2005M11,55.042825396829997,55.534999999999997,51.310476190480003,58.283000000000001,38.0625,38.083333333330003,10.430909090909999,7.46,6.61,166.60928950086,1.44330818182,2.3752575880000002,1.13427699,1.64828688364,1.8777125565299999,1.6021480943799999,1.4650000000000001,582,850,670.77046793760996,1036.17,466.7,620.23,255.75,558.92999999999995,222.05,727.47,598,98.759818109999998,95.368979999999993,92.566482250000007001,277.75,257.25,209.5,272,132.34610638125,161.11635164431999,1.08695347375,0.58905759375,0.87953358367000001,2.7046278159999999,1.6038610499999999,4.0953315999999997,9.7488296400000003,0.63447555506999997,0.47700260630000002,0.25088575600000002,2860.4276876087301,318.21390000000002,205.47202751156999,524.42148522767002,685.31468531469,498.28135160928002001,1.2517832360000001,1.5808,1.599,44,246.125,201,235,167.5,2050.5909999999999,65,4269.3410000000003,1018.409,6160,12115.682000000001,1610.932,476.666,962.61,7.8724999999999996
2005M12,56.429642857140003,56.747500000000002,53.127142857140001,59.414285714290003,38.225000000000001,41,12.827500000000001,7.49,6.49,195.77330665626999,1.5091072727299999,2.3318265739999999,1.243185218,1.64575562673,1.8911393000600001,1.5361275801400001,1.51,553,883.53,682.24554592720995,1036.17,456.75,590.79999999999995,264,537.66,236.14,711.64,602,103.0139082,102.140276,96.562355999999994,280.5,257,206.75,…,137.58667231499999,164.44104598928999,1.0169022940300001,0.64589648438000002,0.84942023996000005,2.652819246,1.5698731583300001,4.1016665000000003,9.8105589999999996,0.63816006666000002,0.48281178000000002,0.29343492199999999,2946.0871956323999,320.11739999999998,210.52337161222999,527.56918564090995,685.31468531469,505.73772087779003,1.2493781960000001,1.6313,1.6803999999999999,44,245.875,201,213.875,167.5,2247.4499999999998,65,4576.7749999999996,1124.075,6713.5,13429.25,1821.825,510.09699999999998,976.59,8.6270000000000007
2006M01,62.45703968254,63.574285714289999,58.31333333333,65.483500000000006,43.1875,44.662500000000001,8.6609090909099997,7.96,6.53,147.43830600518001,1.5731036363599999,2.7381380399999999,1.397508618,1.6957843904100001,1.89495973453,1.51239343672,1.68,569,853.33,655.12263431541999,1029.1600000000001,459.05,606.02,257,535.83000000000004,231.14,728.91,591,103.60208369999999,102.65206000000001,100.64090299999999,291.25,266.25,211,263.85666666666998,144.16149276562999,167.16073370625,0.94910899868999998,0.68551146875000002,0.84975109600999998,2.6219545659999999,1.5402277,4.0183324999999996,9.76205736,0.64580671224999997,0.51542913290000003,0.34722764999999999999,2917.2121956323999,323.757925,221.00285787816,586.9541822489,713.28671328670998,519.69600209125997,1.2863957699999999,1.7615000000000001,1.8754,44,244.3,201,202.3,167.5,2377.857,67.2,4734.3329999999996,1256.3330000000001,7051.4290000000001,14555.237999999999,2090.31,549.86400000000003,1026.05,9.1390999999999991
2006M02,59.704921052629999,59.923000000000002,57.576500000000003,61.615263157889999,47.7,49.4,7.4878571428600003,7.95,7.04,133.49148094399999,1.5461039999999999,2.6261433439999999,1.3884696759999999,1.91830763042,1.94633285956,1.4560900317000001,2.3525,591,848,668.42329289428005,993.18,473.9,621.13,257,533.27,229.6,716.23,595,101.1340387,107.13017000000001,106.06977975,301.5,274.75,216.75,264.28750000000001999,149.24819458125,179.84092587632,1.00339819363,0.85430574999999997,0.82145759749000002,2.6455440000000001,1.5251961999999999,3.9770639999999999,9.8105589999999996,0.63917068980000001999,0.53197480600000002,0.39771344800000002,2895.3739883594799,316.36759999999998,222.53879280040999,578.99064010540997,713.28671328670998,530.17546687252002,1.3150558299999999,1.9258999999999999,2.0583999999999998,44,238.125,201,213.875,167.5,2455.3249999999998,65.2,4982.3999999999996,1277.05,7826.25,14978.75,2219.375,554.995,1041.5,9.5349000000000004
2006M03,60.929275362319999,62.253043478259997,57.645217391300001001,62.88956521739,49.75,54.5,6.8989130434800003,7.99,6.8800000000000000001,126.42147292593999,1.5450552173900001,2.5057710919999998,1.3139535200000001,1.7479933248599999,1.9403188577999999,1.3436611167900001,1.96,575,808.26,681.20235701905995,961.89,472.51999999999999999,590,257,540.6,217.78,738.57,606,100.3758447,105.250348,103.6612324,303.5,274.5,216.5,244.85599999999999,142.65729877499999,174.43598036624999,0.99811618855999995,0.8253695875,0.80886459757999996001,2.6186476359999999,1.50634901154,3.8790650000000002,9.8105589999999996,0.63744326654000005002,0.508385372,0.38007648799999999,2828.38,306.51,225.15783085826999,582.93934035731002,713.28671328670998,537.03037546095004,1.2698611200000001,1.9127000000000001,2.0709,44,233.625,200.6,243.125,167.5,2429.13,66.7,5102.848,1192.087,7939.5649999999996,14897.391,2416.913,557.09299999999996,1041.0899999999999,10.383800000000001
2006M04,67.970575048729998,70.442105263160002003,64.056842105260003,69.412777777779993,52.875,54.875,7.0940000000000002999,8.24,6.93,130.01285440315999,1.5480175,2.5445724040000002,1.33489741,1.9003512580599999,1.8880850730900001,1.8496353677699999,1.96333333333,578,753,683.02793760832003,936.96000000000000002,475.9,573.75,258,540.44000000000005,209.6,773.72,659,102.1245618,107.72069,109.35466355,302.25,271.5,218.5,244.25,140.82011527500001,180.34605464494999,0.96852244712000001999,0.73029362499999995,0.80033404079000003,2.6007902139999999,1.4894963875,3.930685,9.9075622800000005,0.64590118851,0.51997703189,0.38558803800000002,2824.88,312.91050000000001,229.39044284075001,588.50016821801,720.27972027971998,545.55466713493001002,1.24009875,1.9409000000000001,2.1433,44,231.75,200.5,247.5,167.5,2621.1109999999999,67.3,6387.7780000000002,1170.4169999999999,8853.0560000000005,17942.222000000002,3084.7779999999998,610.65300000000002,1098.75,12.6144
