entity,code,year,gdp_per_capita,gdp_per_capita__annotations
North Korea,PRK,1820,752.72565,
North Korea,PRK,1870,757.5924,
North Korea,PRK,1911,1073.7922,
North Korea,PRK,1912,1170.1295,
North Korea,PRK,1913,1216.4597,
North Korea,PRK,1914,1219.2501,
North Korea,PRK,1915,1286.298,
North Korea,PRK,1916,1385.4614,
North Korea,PRK,1917,1307.7706,
North Korea,PRK,1918,1382.3108,
North Korea,PRK,1919,1102.647,
North Korea,PRK,1920,1469.8208,
North Korea,PRK,1921,1440.4432,
North Korea,PRK,1922,1433.4868,
North Korea,PRK,1923,1453.1302,
North Korea,PRK,1924,1402.9271,
North Korea,PRK,1925,1422.4949,
North Korea,PRK,1926,1460.898,
North Korea,PRK,1927,1593.8983,
North Korea,PRK,1928,1561.0217,
North Korea,PRK,1929,1596.1881,
North Korea,PRK,1930,1725.5968,
North Korea,PRK,1931,1831.314,
North Korea,PRK,1932,1837.194,
North Korea,PRK,1933,1895.4532,
North Korea,PRK,1934,1793.0282,
North Korea,PRK,1935,1996.1649,
North Korea,PRK,1936,2121.9248,
North Korea,PRK,1937,2469.6777,
North Korea,PRK,1938,2557.0732,
North Korea,PRK,1939,2494.338,
North Korea,PRK,1940,2623.7305,
North Korea,PRK,1941,2621.0432,
North Korea,PRK,1942,2399.642,
North Korea,PRK,1943,2462.0046,
North Korea,PRK,1990,2455.8186,
North Korea,PRK,1991,2315.959,
North Korea,PRK,1992,2120.5461,
North Korea,PRK,1993,1996.2933,
North Korea,PRK,1994,1925.956,
North Korea,PRK,1995,1816.009,
North Korea,PRK,1996,1733.0995,
North Korea,PRK,1997,1604.8995,
North Korea,PRK,1998,1579.9309,
North Korea,PRK,1999,1664.6421,
North Korea,PRK,2000,1657.1444,
North Korea,PRK,2001,1704.3733,
North Korea,PRK,2002,1710.9496,
North Korea,PRK,2003,1729.6221,
North Korea,PRK,2004,1753.6919,
North Korea,PRK,2005,1808.0618,
North Korea,PRK,2006,1778.4956,
North Korea,PRK,2007,1746.9276,
North Korea,PRK,2008,1794.6573,
North Korea,PRK,2009,1768.8898,
North Korea,PRK,2010,1751.4363,
North Korea,PRK,2011,1756.6108,
North Korea,PRK,2012,1770.9209,
North Korea,PRK,2013,1781.3009,
North Korea,PRK,2014,1791.3436,
North Korea,PRK,2015,1762.5167,
North Korea,PRK,2016,1821.212,
North Korea,PRK,2017,1749.0596,
North Korea,PRK,2018,1668.5446,
North Korea,PRK,2019,1666.8143,
North Korea,PRK,2020,1584.3771,
North Korea,PRK,2021,1577.1321,
North Korea,PRK,2022,1568.847,
North Macedonia,MKD,1952,2150.0,
North Macedonia,MKD,1953,2240.0,
North Macedonia,MKD,1954,2289.0,
North Macedonia,MKD,1955,2766.0,
North Macedonia,MKD,1956,2799.0,
North Macedonia,MKD,1957,3062.0,
North Macedonia,MKD,1958,3301.0,
North Macedonia,MKD,1959,3381.0,
North Macedonia,MKD,1960,3586.0,
North Macedonia,MKD,1961,3634.0,
North Macedonia,MKD,1962,3666.0,
North Macedonia,MKD,1963,4261.0,
North Macedonia,MKD,1964,5450.0,
North Macedonia,MKD,1965,4933.0,
North Macedonia,MKD,1966,5308.0,
North Macedonia,MKD,1967,5485.0,
North Macedonia,MKD,1968,5606.0,
North Macedonia,MKD,1969,6129.0,
North Macedonia,MKD,1970,6545.0,
North Macedonia,MKD,1971,6884.0,
North Macedonia,MKD,1972,7127.0,
North Macedonia,MKD,1973,7471.0,
North Macedonia,MKD,1974,7803.0,
North Macedonia,MKD,1975,8064.0,
North Macedonia,MKD,1976,8319.0,
North Macedonia,MKD,1977,8738.0,
North Macedonia,MKD,1978,9341.0,
North Macedonia,MKD,1979,9891.0,
North Macedonia,MKD,1980,9899.0,
North Macedonia,MKD,1981,9937.0,
North Macedonia,MKD,1982,9977.0,
North Macedonia,MKD,1983,9728.0,
North Macedonia,MKD,1984,10007.0,
North Macedonia,MKD,1985,9894.0,
North Macedonia,MKD,1986,10551.0,
North Macedonia,MKD,1987,10385.0,
North Macedonia,MKD,1988,10034.0,
North Macedonia,MKD,1989,10206.0,
North Macedonia,MKD,1990,9173.0,
North Macedonia,MKD,1991,8615.759,
North Macedonia,MKD,1992,7991.5977,
North Macedonia,MKD,1993,7317.835,
North Macedonia,MKD,1994,7154.067,
North Macedonia,MKD,1995,7039.1196,
North Macedonia,MKD,1996,7095.1665,
North Macedonia,MKD,1997,7179.0264,
North Macedonia,MKD,1998,7411.548,
North Macedonia,MKD,1999,7732.047,
North Macedonia,MKD,2000,8083.7896,
North Macedonia,MKD,2001,7835.027,
North Macedonia,MKD,2002,7964.0776,
North Macedonia,MKD,2003,8160.413,
North Macedonia,MKD,2004,8561.384,
North Macedonia,MKD,2005,8984.545,
North Macedonia,MKD,2006,9466.264,
North Macedonia,MKD,2007,10099.407,
North Macedonia,MKD,2008,10674.208,
North Macedonia,MKD,2009,10657.878,
North Macedonia,MKD,2010,11038.29,
North Macedonia,MKD,2011,11321.0,
North Macedonia,MKD,2012,11255.701,
North Macedonia,MKD,2013,11568.169,
North Macedonia,MKD,2014,11968.066,
North Macedonia,MKD,2015,12412.94,
North Macedonia,MKD,2016,12752.585,
North Macedonia,MKD,2017,12878.021,
North Macedonia,MKD,2018,13238.034,
North Macedonia,MKD,2019,13751.228,
North Macedonia,MKD,2020,13125.83,
North Macedonia,MKD,2021,13692.046,
North Macedonia,MKD,2022,14050.995,
Norway,NOR,1820,1384.0,
Norway,NOR,1830,1441.0,
Norway,NOR,1831,1355.0,
Norway,NOR,1832,1393.0,
Norway,NOR,1833,1508.0,
Norway,NOR,1834,1527.0,
Norway,NOR,1835,1503.0,
Norway,NOR,1836,1466.0,
Norway,NOR,1837,1463.0,
Norway,NOR,1838,1482.0,
Norway,NOR,1839,1495.0,
Norway,NOR,1840,1607.0,
Norway,NOR,1841,1592.0,
Norway,NOR,1842,1580.0,
Norway,NOR,1843,1521.0,
Norway,NOR,1844,1567.0,
Norway,NOR,1845,1631.0,
Norway,NOR,1846,1619.0,
Norway,NOR,1847,1670.0,
Norway,NOR,1848,1533.0,
Norway,NOR,1849,1559.0,
Norway,NOR,1850,1623.0,
Norway,NOR,1851,1663.0,
Norway,NOR,1852,1686.0,
Norway,NOR,1853,1776.0,
Norway,NOR,1854,1859.0,
Norway,NOR,1855,1897.0,
Norway,NOR,1856,1860.0,
Norway,NOR,1857,1763.0,
Norway,NOR,1858,1865.0,
Norway,NOR,1859,1817.0,
Norway,NOR,1860,1887.0,
Norway,NOR,1861,1879.0,
Norway,NOR,1862,2007.0,
Norway,NOR,1863,1959.0,
Norway,NOR,1864,1986.0,
Norway,NOR,1865,2077.0,
Norway,NOR,1866,1975.0,
Norway,NOR,1867,1991.0,
Norway,NOR,1868,1975.0,
Norway,NOR,1869,2079.0,
Norway,NOR,1870,2177.0,
Norway,NOR,1871,2276.0,
Norway,NOR,1872,2342.0,
Norway,NOR,1873,2421.0,
Norway,NOR,1874,2348.0,
Norway,NOR,1875,2410.0,
Norway,NOR,1876,2477.0,
Norway,NOR,1877,2450.0,
Norway,NOR,1878,2337.0,
Norway,NOR,1879,2429.0,
Norway,NOR,1880,2503.0,
Norway,NOR,1881,2439.0,
Norway,NOR,1882,2528.0,
Norway,NOR,1883,2582.0,
Norway,NOR,1884,2518.0,
Norway,NOR,1885,2499.0,
Norway,NOR,1886,2528.0,
Norway,NOR,1887,2570.0,
Norway,NOR,1888,2692.0,
Norway,NOR,1889,2775.0,
Norway,NOR,1890,2769.0,
Norway,NOR,1891,2762.0,
Norway,NOR,1892,2748.0,
Norway,NOR,1893,2820.0,
Norway,NOR,1894,2935.0,
Norway,NOR,1895,3052.0,
Norway,NOR,1896,3102.0,
Norway,NOR,1897,3218.0,
Norway,NOR,1898,3266.0,
Norway,NOR,1899,3244.0,
Norway,NOR,1900,3249.0,
Norway,NOR,1901,3271.0,
Norway,NOR,1902,3268.0,
Norway,NOR,1903,3290.0,
Norway,NOR,1904,3288.0,
Norway,NOR,1905,3322.0,
Norway,NOR,1906,3496.0,
Norway,NOR,1907,3537.0,
Norway,NOR,1908,3612.0,
Norway,NOR,1909,3642.0,
Norway,NOR,1910,3826.0,
Norway,NOR,1911,3947.0,
Norway,NOR,1912,4050.0,
Norway,NOR,1913,4415.0,
Norway,NOR,1914,4336.0,
Norway,NOR,1915,4407.0,
Norway,NOR,1916,4803.0,
Norway,NOR,1917,4286.0,
Norway,NOR,1918,4023.0,
Norway,NOR,1919,4605.0,
Norway,NOR,1920,4739.0,
Norway,NOR,1921,4222.0,
Norway,NOR,1922,4570.0,
Norway,NOR,1923,4870.0,
Norway,NOR,1924,4787.0,
Norway,NOR,1925,4733.0,
Norway,NOR,1926,4750.0,
Norway,NOR,1927,4992.0,
Norway,NOR,1928,5241.0,
Norway,NOR,1929,5581.0,
Norway,NOR,1930,5781.0,
Norway,NOR,1931,5297.0,
Norway,NOR,1932,5526.0,
Norway,NOR,1933,5633.0,
Norway,NOR,1934,5799.0,
Norway,NOR,1935,6057.0,
Norway,NOR,1936,6432.0,
Norway,NOR,1937,6684.0,
Norway,NOR,1938,6794.0,
Norway,NOR,1939,7079.0,
Norway,NOR,1940,6437.0,
Norway,NOR,1941,6554.0,
Norway,NOR,1942,6261.0,
Norway,NOR,1943,6089.0,
Norway,NOR,1944,5719.0,
Norway,NOR,1945,6344.0,
Norway,NOR,1946,6910.0,
Norway,NOR,1947,7753.0,
Norway,NOR,1948,8199.0,
Norway,NOR,1949,8332.0,
Norway,NOR,1950,8655.0,
Norway,NOR,1951,9038.0,
Norway,NOR,1952,9267.0,
Norway,NOR,1953,9540.0,
Norway,NOR,1954,9923.0,
Norway,NOR,1955,10044.0,
Norway,NOR,1956,10480.0,
Norway,NOR,1957,10697.0,
Norway,NOR,1958,10603.0,
Norway,NOR,1959,10957.0,
Norway,NOR,1960,11483.0,
Norway,NOR,1961,12106.0,
Norway,NOR,1962,12347.0,
Norway,NOR,1963,12723.0,
Norway,NOR,1964,13256.0,
Norway,NOR,1965,13852.0,
Norway,NOR,1966,14258.0,
Norway,NOR,1967,15020.0,
Norway,NOR,1968,15224.0,
Norway,NOR,1969,15779.0,
Norway,NOR,1970,15983.0,
Norway,NOR,1971,16692.0,
Norway,NOR,1972,17409.0,
Norway,NOR,1973,18050.0,
Norway,NOR,1974,18691.0,
Norway,NOR,1975,19560.0,
Norway,NOR,1976,20610.0,
Norway,NOR,1977,21399.0,
Norway,NOR,1978,22061.0,
Norway,NOR,1979,22971.0,
Norway,NOR,1980,24031.0,
Norway,NOR,1981,24179.0,
Norway,NOR,1982,24141.0,
Norway,NOR,1983,24924.0,
Norway,NOR,1984,26321.0,
Norway,NOR,1985,27608.0,
Norway,NOR,1986,28504.0,
Norway,NOR,1987,28953.0,
Norway,NOR,1988,28786.0,
Norway,NOR,1989,28942.0,
Norway,NOR,1990,29434.0,
Norway,NOR,1991,31127.676,
Norway,NOR,1992,33041.207,
Norway,NOR,1993,34819.516,
Norway,NOR,1994,37492.836,
Norway,NOR,1995,40043.797,
Norway,NOR,1996,43133.145,
Norway,NOR,1997,46556.48,
Norway,NOR,1998,48956.73,
Norway,NOR,1999,51129.184,
Norway,NOR,2000,54039.96,
Norway,NOR,2001,56578.38,
Norway,NOR,2002,58840.414,
Norway,NOR,2003,60852.258,
Norway,NOR,2004,64824.145,
Norway,NOR,2005,68108.555,
Norway,NOR,2006,71310.53,
Norway,NOR,2007,74879.81,
Norway,NOR,2008,76522.06,
Norway,NOR,2009,76625.63,
Norway,NOR,2010,78476.15,
Norway,NOR,2011,80623.0,
Norway,NOR,2012,81725.22,
Norway,NOR,2013,81564.3,
Norway,NOR,2014,82311.33,
Norway,NOR,2015,82983.99,
Norway,NOR,2016,83213.016,
Norway,NOR,2017,84600.71,
Norway,NOR,2018,84739.92,
Norway,NOR,2019,85115.32,
Norway,NOR,2020,83543.1,
Norway,NOR,2021,86334.59,
Norway,NOR,2022,88366.22,
Oman,OMN,1950,993.0,
Oman,OMN,1951,1036.0,
Oman,OMN,1952,1079.0,
Oman,OMN,1953,1127.0,
Oman,OMN,1954,1173.0,
Oman,OMN,1955,1221.0,
Oman,OMN,1956,1274.0,
Oman,OMN,1957,1325.0,
Oman,OMN,1958,1380.0,
Oman,OMN,1959,1435.0,
Oman,OMN,1960,1490.0,
Oman,OMN,1961,1471.0,
Oman,OMN,1962,1728.0,
Oman,OMN,1963,1758.0,
Oman,OMN,1964,1714.0,
Oman,OMN,1965,1678.0,
Oman,OMN,1966,1722.0,
Oman,OMN,1967,2788.0,
Oman,OMN,1968,4932.0,
Oman,OMN,1969,6028.0,
Oman,OMN,1970,6056.0,
Oman,OMN,1971,5923.0,
Oman,OMN,1972,6271.0,
Oman,OMN,1973,5227.0,
Oman,OMN,1974,5644.0,
Oman,OMN,1975,6802.0,
Oman,OMN,1976,7328.0,
Oman,OMN,1977,6998.0,
Oman,OMN,1978,6513.0,
Oman,OMN,1979,6446.0,
Oman,OMN,1980,6491.0,
Oman,OMN,1981,7210.0,
Oman,OMN,1982,7651.0,
Oman,OMN,1983,8521.0,
Oman,OMN,1984,9526.0,
Oman,OMN,1985,10433.0,
Oman,OMN,1986,10268.0,
Oman,OMN,1987,10699.0,
Oman,OMN,1988,10633.0,
Oman,OMN,1989,10692.0,
Oman,OMN,1990,10327.0,
Oman,OMN,1991,11131.0,
Oman,OMN,1992,12251.157,
Oman,OMN,1993,13226.644,
Oman,OMN,1994,14079.533,
Oman,OMN,1995,15292.176,
Oman,OMN,1996,16491.168,
Oman,OMN,1997,18518.48,
Oman,OMN,1998,20213.02,
Oman,OMN,1999,21519.67,
Oman,OMN,2000,24186.365,
Oman,OMN,2001,26431.1,
Oman,OMN,2002,27141.844,
Oman,OMN,2003,27313.98,
Oman,OMN,2004,28607.084,
Oman,OMN,2005,30392.56,
Oman,OMN,2006,33374.895,
Oman,OMN,2007,36424.98,
Oman,OMN,2008,40909.938,
Oman,OMN,2009,44244.65,
Oman,OMN,2010,46182.16,
Oman,OMN,2011,44454.0,
Oman,OMN,2012,47427.582,
Oman,OMN,2013,48900.758,
Oman,OMN,2014,48528.41,
Oman,OMN,2015,49926.875,
Oman,OMN,2016,51382.734,
Oman,OMN,2017,50502.68,
Oman,OMN,2018,50135.402,
Oman,OMN,2019,48596.527,
Oman,OMN,2020,46133.21,
Oman,OMN,2021,46573.574,
Oman,OMN,2022,47988.65,
Pakistan,PAK,1950,1025.0,
Pakistan,PAK,1951,969.0,
Pakistan,PAK,1952,950.0,
Pakistan,PAK,1953,1015.0,
Pakistan,PAK,1954,1014.0,
Pakistan,PAK,1955,1012.0,
Pakistan,PAK,1956,1017.0,
Pakistan,PAK,1957,1036.0,
Pakistan,PAK,1958,1025.0,
Pakistan,PAK,1959,1009.0,
Pakistan,PAK,1960,1031.0,
Pakistan,PAK,1961,1066.0,
Pakistan,PAK,1962,1114.0,
Pakistan,PAK,1963,1152.0,
Pakistan,PAK,1964,1208.0,
Pakistan,PAK,1965,1229.0,
Pakistan,PAK,1966,1294.0,
Pakistan,PAK,1967,1307.0,
Pakistan,PAK,1968,1361.0,
Pakistan,PAK,1969,1411.0,
Pakistan,PAK,1970,1517.0,
Pakistan,PAK,1971,1484.0,
Pakistan,PAK,1972,1455.0,
Pakistan,PAK,1973,1521.0,
Pakistan,PAK,1974,1533.0,
Pakistan,PAK,1975,1559.0,
Pakistan,PAK,1976,1604.0,
Pakistan,PAK,1977,1631.0,
Pakistan,PAK,1978,1720.0,
Pakistan,PAK,1979,1733.0,
Pakistan,PAK,1980,1851.0,
Pakistan,PAK,1981,1924.0,
Pakistan,PAK,1982,2002.0,
Pakistan,PAK,1983,2077.0,
Pakistan,PAK,1984,2106.0,
Pakistan,PAK,1985,2230.0,
Pakistan,PAK,1986,2302.0,
Pakistan,PAK,1987,2364.0,
Pakistan,PAK,1988,2442.0,
Pakistan,PAK,1989,2487.0,
Pakistan,PAK,1990,2531.0,
Pakistan,PAK,1991,2644.5742,
Pakistan,PAK,1992,2732.3816,
Pakistan,PAK,1993,2777.332,
Pakistan,PAK,1994,2855.9062,
Pakistan,PAK,1995,2947.6826,
Pakistan,PAK,1996,2979.808,
Pakistan,PAK,1997,2986.7056,
Pakistan,PAK,1998,3035.4517,
Pakistan,PAK,1999,3111.9585,
Pakistan,PAK,2000,3154.5115,
Pakistan,PAK,2001,3176.9468,
Pakistan,PAK,2002,3265.6865,
Pakistan,PAK,2003,3437.992,
Pakistan,PAK,2004,3664.5334,
Pakistan,PAK,2005,3883.9346,
Pakistan,PAK,2006,4062.6665,
Pakistan,PAK,2007,4160.365,
Pakistan,PAK,2008,4224.405,
Pakistan,PAK,2009,4288.462,
Pakistan,PAK,2010,4354.267,
Pakistan,PAK,2011,4464.0,
Pakistan,PAK,2012,4538.3457,
Pakistan,PAK,2013,4638.1616,
Pakistan,PAK,2014,4750.878,
Pakistan,PAK,2015,4889.915,
Pakistan,PAK,2016,5030.8354,
Pakistan,PAK,2017,5189.937,
Pakistan,PAK,2018,5299.071,
Pakistan,PAK,2019,5219.534,
Pakistan,PAK,2020,5242.6953,
Pakistan,PAK,2021,5463.7744,
Pakistan,PAK,2022,5531.723,
Palestine,PSE,1870,1211.0,
Palestine,PSE,1913,2016.0,
Palestine,PSE,1950,1549.0,
Palestine,PSE,1951,1608.0,
Palestine,PSE,1952,1669.0,
Palestine,PSE,1953,1733.0,
Palestine,PSE,1954,1801.0,
Palestine,PSE,1955,1867.0,
Palestine,PSE,1956,1930.0,
Palestine,PSE,1957,2000.0,
Palestine,PSE,1958,2048.0,
Palestine,PSE,1959,2146.0,
Palestine,PSE,1960,2248.0,
Palestine,PSE,1961,2287.0,
Palestine,PSE,1962,2381.0,
Palestine,PSE,1963,2479.0,
Palestine,PSE,1964,2585.0,
Palestine,PSE,1965,2703.0,
Palestine,PSE,1966,2917.0,
Palestine,PSE,1967,2852.0,
Palestine,PSE,1968,2636.0,
Palestine,PSE,1969,2791.0,
Palestine,PSE,1970,3008.0,
Palestine,PSE,1971,3338.0,
Palestine,PSE,1972,3797.0,
Palestine,PSE,1973,3537.0,
Palestine,PSE,1974,4159.0,
Palestine,PSE,1975,4085.0,
Palestine,PSE,1976,4605.0,
Palestine,PSE,1977,4439.0,
Palestine,PSE,1978,4874.0,
Palestine,PSE,1979,4677.0,
Palestine,PSE,1980,5239.0,
Palestine,PSE,1981,4811.0,
Palestine,PSE,1982,5088.0,
Palestine,PSE,1983,4733.0,
Palestine,PSE,1984,4807.0,
Palestine,PSE,1985,4619.0,
Palestine,PSE,1986,5330.0,
Palestine,PSE,1987,5004.0,
Palestine,PSE,1988,4745.0,
Palestine,PSE,1989,4682.0,
Palestine,PSE,1990,5345.0,
Palestine,PSE,1991,4732.171,
Palestine,PSE,1992,5410.625,
Palestine,PSE,1993,5527.995,
Palestine,PSE,1994,5893.47,
Palestine,PSE,1995,5756.845,
Palestine,PSE,1996,5320.2554,
Palestine,PSE,1997,5598.021,
Palestine,PSE,1998,6051.883,
Palestine,PSE,1999,6204.6465,
Palestine,PSE,2000,5377.3936,
Palestine,PSE,2001,4626.303,
Palestine,PSE,2002,3842.1465,
Palestine,PSE,2003,4158.2993,
Palestine,PSE,2004,4358.5176,
Palestine,PSE,2005,4589.626,
Palestine,PSE,2006,4193.154,
Palestine,PSE,2007,4250.989,
Palestine,PSE,2008,4287.209,
Palestine,PSE,2009,4426.317,
Palestine,PSE,2010,4548.5312,
Palestine,PSE,2011,4863.0,
Palestine,PSE,2012,5054.0,
Palestine,PSE,2013,5054.0,
Palestine,PSE,2014,4939.0,
Palestine,PSE,2015,5003.0,
Palestine,PSE,2016,5316.9883,
Palestine,PSE,2017,5269.6025,
Palestine,PSE,2018,5218.1562,
Palestine,PSE,2019,5176.9795,
Palestine,PSE,2020,4490.755,
Palestine,PSE,2021,4698.9326,
Palestine,PSE,2022,4775.202,
Panama,PAN,1906,2276.0,
Panama,PAN,1907,2377.0,
Panama,PAN,1908,2504.0,
Panama,PAN,1909,2648.0,
Panama,PAN,1910,2837.0,
Panama,PAN,1911,2915.0,
Panama,PAN,1912,2930.0,
Panama,PAN,1913,2927.0,
Panama,PAN,1914,3084.0,
Panama,PAN,1915,3064.0,
Panama,PAN,1916,2888.0,
Panama,PAN,1917,2732.0,
Panama,PAN,1918,2630.0,
Panama,PAN,1919,2534.0,
Panama,PAN,1920,2445.0,
Panama,PAN,1921,2370.0,
Panama,PAN,1922,2401.0,
Panama,PAN,1923,2421.0,
Panama,PAN,1924,2491.0,
Panama,PAN,1925,2514.0,
Panama,PAN,1926,2515.0,
Panama,PAN,1927,2528.0,
Panama,PAN,1928,2558.0,
Panama,PAN,1929,2605.0,
Panama,PAN,1930,2467.0,
Panama,PAN,1931,2383.0,
Panama,PAN,1932,2362.0,
Panama,PAN,1933,2365.0,
Panama,PAN,1934,2391.0,
Panama,PAN,1935,2571.0,
Panama,PAN,1936,2507.0,
Panama,PAN,1937,2707.0,
Panama,PAN,1938,2625.0,
Panama,PAN,1939,2683.0,
Panama,PAN,1940,2651.0,
Panama,PAN,1941,2911.0,
Panama,PAN,1942,2896.0,
Panama,PAN,1943,2995.0,
Panama,PAN,1944,3156.0,
Panama,PAN,1945,3371.0,
Panama,PAN,1946,2899.0,
Panama,PAN,1947,2960.0,
Panama,PAN,1948,2724.0,
Panama,PAN,1949,2732.0,
Panama,PAN,1950,2577.0,
Panama,PAN,1951,2491.0,
Panama,PAN,1952,2557.0,
Panama,PAN,1953,2649.0,
Panama,PAN,1954,2681.0,
Panama,PAN,1955,2766.0,
Panama,PAN,1956,2836.0,
Panama,PAN,1957,3054.0,
Panama,PAN,1958,3014.0,
Panama,PAN,1959,3124.0,
Panama,PAN,1960,3217.0,
Panama,PAN,1961,3462.0,
Panama,PAN,1962,3647.0,
Panama,PAN,1963,3877.0,
Panama,PAN,1964,3929.0,
Panama,PAN,1965,4151.0,
Panama,PAN,1966,4331.0,
Panama,PAN,1967,4559.0,
Panama,PAN,1968,4752.0,
Panama,PAN,1969,4976.0,
Panama,PAN,1970,5131.0,
Panama,PAN,1971,5471.0,
Panama,PAN,1972,5571.0,
Panama,PAN,1973,5719.0,
Panama,PAN,1974,5695.0,
Panama,PAN,1975,5649.0,
Panama,PAN,1976,5604.0,
Panama,PAN,1977,5512.0,
Panama,PAN,1978,5946.0,
Panama,PAN,1979,6075.0,
Panama,PAN,1980,6849.0,
Panama,PAN,1981,7313.0,
Panama,PAN,1982,7444.0,
Panama,PAN,1983,7186.0,
Panama,PAN,1984,7192.0,
Panama,PAN,1985,7404.0,
Panama,PAN,1986,7578.0,
Panama,PAN,1987,7653.0,
Panama,PAN,1988,6743.0,
Panama,PAN,1989,6715.0,
Panama,PAN,1990,7119.0,
Panama,PAN,1991,7659.47,
Panama,PAN,1992,8148.6313,
Panama,PAN,1993,8450.672,
Panama,PAN,1994,8549.647,
Panama,PAN,1995,8555.783,
Panama,PAN,1996,8652.076,
Panama,PAN,1997,9054.722,
Panama,PAN,1998,9560.335,
Panama,PAN,1999,9784.694,
Panama,PAN,2000,9898.788,
Panama,PAN,2001,9804.559,
Panama,PAN,2002,9879.454,
Panama,PAN,2003,10153.772,
Panama,PAN,2004,10769.523,
Panama,PAN,2005,11389.244,
Panama,PAN,2006,12195.747,
Panama,PAN,2007,13492.383,
Panama,PAN,2008,14466.968,
Panama,PAN,2009,14515.766,
Panama,PAN,2010,15169.125,
Panama,PAN,2011,16762.0,
Panama,PAN,2012,18051.0,
Panama,PAN,2013,18979.0,
Panama,PAN,2014,19855.0,
Panama,PAN,2015,20723.0,
Panama,PAN,2016,21445.125,
Panama,PAN,2017,22331.217,
Panama,PAN,2018,22843.75,
Panama,PAN,2019,23218.432,
Panama,PAN,2020,18840.738,
Panama,PAN,2021,21539.07,
Panama,PAN,2022,23557.02,
Paraguay,PRY,1939,2858.0,
Paraguay,PRY,1940,2644.0,
Paraguay,PRY,1941,2627.0,
Paraguay,PRY,1942,2716.0,
Paraguay,PRY,1943,2710.0,
Paraguay,PRY,1944,2705.0,
Paraguay,PRY,1945,2550.0,
Paraguay,PRY,1946,2738.0,
Paraguay,PRY,1947,2326.0,
Paraguay,PRY,1948,2300.0,
Paraguay,PRY,1949,2625.0,
Paraguay,PRY,1950,2391.0,
Paraguay,PRY,1951,2373.0,
Paraguay,PRY,1952,2273.0,
Paraguay,PRY,1953,2276.0,
Paraguay,PRY,1954,2255.0,
Paraguay,PRY,1955,2299.0,
Paraguay,PRY,1956,2335.0,
Paraguay,PRY,1957,2381.0,
Paraguay,PRY,1958,2453.0,
Paraguay,PRY,1959,2385.0,
Paraguay,PRY,1960,2346.0,
Paraguay,PRY,1961,2396.0,
Paraguay,PRY,1962,2499.0,
Paraguay,PRY,1963,2504.0,
Paraguay,PRY,1964,2546.0,
Paraguay,PRY,1965,2624.0,
Paraguay,PRY,1966,2584.0,
Paraguay,PRY,1967,2676.0,
Paraguay,PRY,1968,2699.0,
Paraguay,PRY,1969,2730.0,
Paraguay,PRY,1970,2825.0,
Paraguay,PRY,1971,2906.0,
Paraguay,PRY,1972,3017.0,
Paraguay,PRY,1973,3150.0,
Paraguay,PRY,1974,3319.0,
Paraguay,PRY,1975,3464.0,
Paraguay,PRY,1976,3629.0,
Paraguay,PRY,1977,3945.0,
Paraguay,PRY,1978,4302.0,
Paraguay,PRY,1979,4693.0,
Paraguay,PRY,1980,5113.0,
Paraguay,PRY,1981,5424.0,
Paraguay,PRY,1982,5230.0,
Paraguay,PRY,1983,4935.0,
Paraguay,PRY,1984,4945.0,
Paraguay,PRY,1985,4994.0,
Paraguay,PRY,1986,4854.0,
Paraguay,PRY,1987,4919.0,
Paraguay,PRY,1988,5082.0,
Paraguay,PRY,1989,5222.0,
Paraguay,PRY,1990,5230.0,
Paraguay,PRY,1991,5224.3,
Paraguay,PRY,1992,5186.564,
Paraguay,PRY,1993,5270.8994,
Paraguay,PRY,1994,5305.5005,
Paraguay,PRY,1995,5463.623,
Paraguay,PRY,1996,5360.743,
Paraguay,PRY,1997,5399.426,
Paraguay,PRY,1998,5321.9194,
Paraguay,PRY,1999,5150.4087,
Paraguay,PRY,2000,4896.4297,
Paraguay,PRY,2001,4918.046,
Paraguay,PRY,2002,5571.4272,
Paraguay,PRY,2003,5726.99,
Paraguay,PRY,2004,5876.66,
Paraguay,PRY,2005,5922.791,
Paraguay,PRY,2006,6128.6426,
Paraguay,PRY,2007,6383.4854,
Paraguay,PRY,2008,6713.0303,
Paraguay,PRY,2009,6376.9414,
Paraguay,PRY,2010,7139.027,
Paraguay,PRY,2011,7377.0,
Paraguay,PRY,2012,7232.376,
Paraguay,PRY,2013,7735.565,
Paraguay,PRY,2014,8047.5933,
Paraguay,PRY,2015,8188.404,
Paraguay,PRY,2016,8438.709,
Paraguay,PRY,2017,8741.245,
Paraguay,PRY,2018,8915.669,
Paraguay,PRY,2019,8776.076,
Paraguay,PRY,2020,8603.079,
Paraguay,PRY,2021,8845.659,
Paraguay,PRY,2022,8762.771,
Peru,PER,1595,880.0,
Peru,PER,1596,905.0,
Peru,PER,1597,912.0,
Peru,PER,1598,977.0,
Peru,PER,1599,936.0,
Peru,PER,1600,921.0,
Peru,PER,1601,960.0,
Peru,PER,1602,964.0,
Peru,PER,1603,918.0,
Peru,PER,1604,910.0,
Peru,PER,1605,910.0,
Peru,PER,1606,913.0,
Peru,PER,1607,931.0,
Peru,PER,1608,936.0,
Peru,PER,1609,1038.0,
Peru,PER,1610,1076.0,
Peru,PER,1611,1011.0,
Peru,PER,1612,1057.0,
Peru,PER,1613,1033.0,
Peru,PER,1614,1057.0,
Peru,PER,1615,1028.0,
Peru,PER,1616,983.0,
Peru,PER,1617,998.0,
Peru,PER,1618,996.0,
